Action;Cout par action;Benefice
Action-3936;46;6
Action-3937;85;19
Action-3938;17;7
Action-3939;68;17
Action-3940;39;6
Action-3941;23;18
Action-3942;65;13
Action-3943;91;1
Action-3944;75;16
Action-3945;46;18
Action-3946;97;17
Action-3947;48;4
Action-3948;93;1
Action-3949;85;4
Action-3950;70;19
Action-3951;55;12
Action-3952;80;2
Action-3953;13;19
Action-3954;11;9
Action-3955;20;8
Action-3956;9;10
Action-3957;88;9
Action-3958;28;5
Action-3959;74;8
Action-3960;6;1
Action-3961;75;1
Action-3962;41;20
Action-3963;85;1
Action-3964;7;9
Action-3965;81;3
Action-3966;23;15
Action-3967;92;9
Action-3968;87;3
Action-3969;34;2
Action-3970;63;15
Action-3971;95;10
Action-3972;9;10
Action-3973;11;11
Action-3974;13;14
Action-3975;66;4
Action-3976;81;20
Action-3977;16;9
Action-3978;13;6
Action-3979;77;19
Action-3980;93;19
Action-3981;59;19
Action-3982;95;11
Action-3983;39;11
Action-3984;58;5
Action-3985;71;10
Action-3986;5;16
Action-3987;52;17
Action-3988;80;14
Action-3989;93;3
Action-3990;25;1
Action-3991;27;15
Action-3992;67;7
Action-3993;98;8
Action-3994;11;7
Action-3995;91;7
Action-3996;71;9
Action-3997;45;15
Action-3998;97;12
Action-3999;71;1
Action-4000;3;13
Action-4001;42;10
Action-4002;79;10
Action-4003;40;19
Action-4004;97;2
Action-4005;39;8
Action-4006;61;6
Action-4007;100;7
Action-4008;79;14
Action-4009;35;14
Action-4010;7;20
Action-4011;85;13
Action-4012;50;9
Action-4013;1;15
Action-4014;1;10
Action-4015;45;6
Action-4016;16;10
Action-4017;25;2
Action-4018;51;9
Action-4019;37;10
Action-4020;20;7
Action-4021;36;19
Action-4022;14;16
Action-4023;20;20
Action-4024;50;3
Action-4025;8;2
Action-4026;3;4
Action-4027;64;20
Action-4028;65;15
Action-4029;81;12
Action-4030;29;16
Action-4031;55;17
Action-4032;35;3
Action-4033;62;12
Action-4034;61;6
Action-4035;57;18
Action-4036;2;20
Action-4037;96;20
Action-4038;83;14
Action-4039;13;4
Action-4040;94;1
Action-4041;91;6
Action-4042;20;18
Action-4043;3;1
Action-4044;19;1
Action-4045;3;7
Action-4046;62;3
Action-4047;10;19
Action-4048;36;2
Action-4049;70;4
Action-4050;33;19
Action-4051;20;19
Action-4052;58;9
Action-4053;95;3
Action-4054;97;5
Action-4055;85;3
Action-4056;35;15
Action-4057;14;5
Action-4058;91;14
Action-4059;8;3
Action-4060;82;11
Action-4061;40;2
Action-4062;15;17
Action-4063;23;5
Action-4064;24;16
Action-4065;56;5
Action-4066;40;1
Action-4067;41;13
Action-4068;67;16
Action-4069;45;20
Action-4070;12;5
Action-4071;12;19
Action-4072;12;9
Action-4073;32;17
Action-4074;44;15
Action-4075;60;20
Action-4076;74;17
Action-4077;31;10
Action-4078;61;7
Action-4079;8;13
Action-4080;71;5
Action-4081;28;7
Action-4082;59;16
Action-4083;59;20
Action-4084;37;4
Action-4085;52;12
Action-4086;23;11
Action-4087;31;6
Action-4088;9;3
Action-4089;92;8
Action-4090;96;7
Action-4091;32;1
Action-4092;49;19
Action-4093;15;15
Action-4094;10;11
Action-4095;66;6
Action-4096;49;8
Action-4097;10;13
Action-4098;86;3
Action-4099;11;17
Action-4100;49;7
Action-4101;86;12
Action-4102;55;2
Action-4103;96;20
Action-4104;33;12
Action-4105;19;18
Action-4106;98;1
Action-4107;29;20
Action-4108;36;5
Action-4109;6;11
Action-4110;81;16
Action-4111;72;9
Action-4112;21;12
Action-4113;63;19
Action-4114;45;1
Action-4115;26;15
Action-4116;64;15
Action-4117;58;19
Action-4118;53;9
Action-4119;14;4
Action-4120;75;20
Action-4121;36;13
Action-4122;14;12
Action-4123;86;12
Action-4124;9;13
Action-4125;56;12
Action-4126;19;13
Action-4127;98;4
Action-4128;83;6
Action-4129;84;14
Action-4130;14;5
Action-4131;31;16
Action-4132;65;3
Action-4133;92;19
Action-4134;24;15
Action-4135;89;8
Action-4136;47;2
Action-4137;76;13
Action-4138;83;11
Action-4139;71;5
Action-4140;100;15
Action-4141;26;5
Action-4142;73;4
Action-4143;71;3
Action-4144;75;4
Action-4145;76;16
Action-4146;94;12
Action-4147;47;19
Action-4148;57;19
Action-4149;64;13
Action-4150;62;11
Action-4151;53;6
Action-4152;61;2
Action-4153;12;10
Action-4154;41;8
Action-4155;89;19
Action-4156;89;13
Action-4157;73;11
Action-4158;79;18
Action-4159;41;5
Action-4160;44;5
Action-4161;36;8
Action-4162;53;16
Action-4163;43;19
Action-4164;64;15
Action-4165;37;18
Action-4166;58;3
Action-4167;71;15
Action-4168;26;18
Action-4169;96;8
Action-4170;57;6
Action-4171;30;20
Action-4172;54;11
Action-4173;49;19
Action-4174;42;4
Action-4175;81;15
Action-4176;59;19
Action-4177;85;6
Action-4178;3;7
Action-4179;29;16
Action-4180;42;17
Action-4181;99;1
Action-4182;16;2
Action-4183;44;18
Action-4184;70;11
Action-4185;30;2
Action-4186;97;6
Action-4187;41;11
Action-4188;48;7
Action-4189;6;1
Action-4190;11;5
Action-4191;39;15
Action-4192;90;4
Action-4193;43;20
Action-4194;33;1
Action-4195;10;13
Action-4196;9;12
Action-4197;14;19
Action-4198;10;16
Action-4199;73;2
Action-4200;46;16
Action-4201;63;10
Action-4202;88;4
Action-4203;41;9
Action-4204;4;13
Action-4205;91;13
Action-4206;79;2
Action-4207;35;18
Action-4208;19;7
Action-4209;13;16
Action-4210;71;4
Action-4211;34;16
Action-4212;9;18
Action-4213;61;13
Action-4214;65;18
Action-4215;78;15
Action-4216;21;11
Action-4217;84;2
Action-4218;3;11
Action-4219;90;2
Action-4220;17;15
Action-4221;42;2
Action-4222;71;10
Action-4223;71;11
Action-4224;91;17
Action-4225;41;3
Action-4226;23;3
Action-4227;96;20
Action-4228;25;6
Action-4229;57;14
Action-4230;57;9
Action-4231;93;11
Action-4232;35;5
Action-4233;35;10
Action-4234;15;11
Action-4235;62;9
Action-4236;52;8
Action-4237;22;15
Action-4238;12;7
Action-4239;70;13
Action-4240;40;18
Action-4241;86;17
Action-4242;49;17
Action-4243;37;17
Action-4244;3;13
Action-4245;42;12
Action-4246;90;3
Action-4247;25;2
Action-4248;3;8
Action-4249;45;17
Action-4250;67;8
Action-4251;10;7
Action-4252;17;14
Action-4253;41;12
Action-4254;37;19
Action-4255;7;1
Action-4256;84;19
Action-4257;79;19
Action-4258;66;18
Action-4259;38;9
Action-4260;96;11
Action-4261;21;6
Action-4262;26;5
Action-4263;62;4
Action-4264;85;20
Action-4265;42;12
Action-4266;68;10
Action-4267;64;17
Action-4268;6;12
Action-4269;66;7
Action-4270;79;7
Action-4271;94;12
Action-4272;91;20
Action-4273;15;8
Action-4274;20;3
Action-4275;30;16
Action-4276;80;1
Action-4277;37;3
Action-4278;4;20
Action-4279;18;10
Action-4280;95;15
Action-4281;55;1
Action-4282;67;5
Action-4283;71;3
Action-4284;18;7
Action-4285;43;15
Action-4286;92;9
Action-4287;84;17
Action-4288;60;14
Action-4289;72;12
Action-4290;85;9
Action-4291;3;12
Action-4292;97;12
Action-4293;96;6
Action-4294;6;4
Action-4295;38;12
Action-4296;20;11
Action-4297;19;10
Action-4298;56;16
Action-4299;37;13
Action-4300;63;20
Action-4301;29;9
Action-4302;70;4
Action-4303;60;6
Action-4304;75;4
Action-4305;38;2
Action-4306;27;7
Action-4307;57;6
Action-4308;40;10
Action-4309;61;10
Action-4310;93;8
Action-4311;53;7
Action-4312;24;11
Action-4313;72;13
Action-4314;69;5
Action-4315;95;9
Action-4316;83;17
Action-4317;87;7
Action-4318;78;18
Action-4319;8;16
Action-4320;47;8
Action-4321;19;11
Action-4322;1;2
Action-4323;43;15
Action-4324;95;2
Action-4325;5;12
Action-4326;76;7
Action-4327;82;3
Action-4328;87;6
Action-4329;55;4
Action-4330;82;15
Action-4331;37;1
Action-4332;11;3
Action-4333;32;5
Action-4334;24;6
Action-4335;67;18
Action-4336;27;18
Action-4337;14;11
Action-4338;80;14
Action-4339;90;1
Action-4340;44;4
Action-4341;30;15
Action-4342;30;17
Action-4343;16;5
Action-4344;53;17
Action-4345;7;11
Action-4346;13;8
Action-4347;98;17
Action-4348;11;14
Action-4349;47;1
Action-4350;80;7
Action-4351;46;17
Action-4352;97;2
Action-4353;88;18
Action-4354;40;5
Action-4355;54;17
Action-4356;20;10
Action-4357;11;2
Action-4358;80;13
Action-4359;86;13
Action-4360;77;17
Action-4361;66;6
Action-4362;20;18
Action-4363;63;12
Action-4364;92;8
Action-4365;9;17
Action-4366;68;11
Action-4367;45;10
Action-4368;47;4
Action-4369;15;8
Action-4370;25;13
Action-4371;49;15
Action-4372;87;12
Action-4373;86;9
Action-4374;54;12
Action-4375;17;15
Action-4376;33;7
Action-4377;25;17
Action-4378;7;3
Action-4379;86;3
Action-4380;97;7
Action-4381;86;2
Action-4382;58;7
Action-4383;42;19
Action-4384;8;5
Action-4385;15;16
Action-4386;5;8
Action-4387;35;11
Action-4388;65;17
Action-4389;73;5
Action-4390;1;14
Action-4391;60;5
Action-4392;2;11
Action-4393;97;12
Action-4394;59;16
Action-4395;60;12
Action-4396;40;1
Action-4397;43;14
Action-4398;16;7
Action-4399;19;11
Action-4400;100;11
Action-4401;82;19
Action-4402;81;3
Action-4403;35;3
Action-4404;58;11
Action-4405;22;8
Action-4406;63;4
Action-4407;79;18
Action-4408;83;16
Action-4409;85;15
Action-4410;41;6
Action-4411;57;10
Action-4412;73;2
Action-4413;5;5
Action-4414;95;6
Action-4415;14;17
Action-4416;98;18
Action-4417;42;3
Action-4418;37;3
Action-4419;81;17
Action-4420;39;19
Action-4421;20;3
Action-4422;69;7
Action-4423;44;6
Action-4424;64;12
Action-4425;100;15
Action-4426;15;13
Action-4427;95;10
Action-4428;74;6
Action-4429;49;15
Action-4430;32;17
Action-4431;70;15
Action-4432;75;15
Action-4433;42;1
Action-4434;76;2
Action-4435;54;6
Action-4436;65;7
Action-4437;77;7
Action-4438;95;1
Action-4439;49;1
Action-4440;25;2
Action-4441;18;20
Action-4442;8;9
Action-4443;63;7
Action-4444;60;1
Action-4445;9;10
Action-4446;14;13
Action-4447;100;7
Action-4448;90;20
Action-4449;9;15
Action-4450;19;18
Action-4451;14;19
Action-4452;57;2
Action-4453;71;19
Action-4454;90;18
Action-4455;82;11
Action-4456;13;16
Action-4457;41;12
Action-4458;8;12
Action-4459;44;10
Action-4460;51;8
Action-4461;55;3
Action-4462;6;8
Action-4463;3;19
Action-4464;37;14
Action-4465;85;8
Action-4466;71;15
Action-4467;58;4
Action-4468;100;17
Action-4469;92;14
Action-4470;74;5
Action-4471;86;18
Action-4472;26;13
Action-4473;75;20
Action-4474;41;5
Action-4475;22;8
Action-4476;23;11
Action-4477;58;14
Action-4478;62;14
Action-4479;5;1
Action-4480;4;6
Action-4481;100;19
Action-4482;14;18
Action-4483;37;8
Action-4484;22;9
Action-4485;8;11
Action-4486;58;6
Action-4487;39;6
Action-4488;12;5
Action-4489;23;6
Action-4490;64;2
Action-4491;83;6
Action-4492;91;9
Action-4493;20;11
Action-4494;42;3
Action-4495;54;1
Action-4496;35;4
Action-4497;68;5
Action-4498;53;5
Action-4499;17;15
Action-4500;14;2
Action-4501;88;15
Action-4502;62;19
Action-4503;99;3
Action-4504;55;12
Action-4505;43;4
Action-4506;2;9
Action-4507;26;15
Action-4508;19;2
Action-4509;28;6
Action-4510;89;9
Action-4511;6;10
Action-4512;39;16
Action-4513;81;5
Action-4514;18;11
Action-4515;55;5
Action-4516;36;20
Action-4517;51;20
Action-4518;79;13
Action-4519;12;7
Action-4520;65;18
Action-4521;22;3
Action-4522;7;15
Action-4523;9;10
Action-4524;14;11
Action-4525;68;11
Action-4526;46;8
Action-4527;90;12
Action-4528;77;4
Action-4529;75;9
Action-4530;81;10
Action-4531;31;15
Action-4532;27;15
Action-4533;32;3
Action-4534;74;14
Action-4535;42;11
Action-4536;64;17
Action-4537;76;1
Action-4538;57;20
Action-4539;76;11
Action-4540;22;1
Action-4541;77;4
Action-4542;45;15
Action-4543;85;20
Action-4544;65;10
Action-4545;79;15
Action-4546;52;7
Action-4547;74;3
Action-4548;26;10
Action-4549;53;15
Action-4550;75;8
Action-4551;49;5
Action-4552;7;8
Action-4553;78;11
Action-4554;15;8
Action-4555;1;3
Action-4556;96;12
Action-4557;41;6
Action-4558;28;18
Action-4559;90;14
Action-4560;86;7
Action-4561;50;7
Action-4562;49;4
Action-4563;97;5
Action-4564;29;5
Action-4565;1;13
Action-4566;7;20
Action-4567;3;6
Action-4568;54;13
Action-4569;3;19
Action-4570;66;11
Action-4571;5;10
Action-4572;42;5
Action-4573;3;15
Action-4574;89;16
Action-4575;66;17
Action-4576;63;9
Action-4577;96;2
Action-4578;5;4
Action-4579;72;7
Action-4580;71;20
Action-4581;35;13
Action-4582;92;13
Action-4583;1;4
Action-4584;33;13
Action-4585;3;2
Action-4586;43;4
Action-4587;26;19
Action-4588;80;13
Action-4589;92;8
Action-4590;99;5
Action-4591;68;14
Action-4592;48;8
Action-4593;51;3
Action-4594;1;20
Action-4595;63;20
Action-4596;10;1
Action-4597;8;4
Action-4598;62;15
Action-4599;16;8
Action-4600;98;5
Action-4601;53;10
Action-4602;4;1
Action-4603;88;13
Action-4604;12;15
Action-4605;100;3
Action-4606;63;7
Action-4607;52;8
Action-4608;48;8
Action-4609;68;2
Action-4610;4;17
Action-4611;46;6
Action-4612;6;12
Action-4613;98;11
Action-4614;26;19
Action-4615;75;1
Action-4616;72;19
Action-4617;73;5
Action-4618;60;3
Action-4619;34;8
Action-4620;70;14
Action-4621;61;2
Action-4622;8;12
Action-4623;2;9
Action-4624;57;12
Action-4625;2;19
Action-4626;5;9
Action-4627;6;18
Action-4628;16;9
Action-4629;90;9
Action-4630;19;20
Action-4631;91;5
Action-4632;17;13
Action-4633;27;6
Action-4634;76;10
Action-4635;92;13
Action-4636;63;3
Action-4637;88;10
Action-4638;98;9
Action-4639;43;14
Action-4640;55;9
Action-4641;48;15
Action-4642;98;14
Action-4643;18;6
Action-4644;72;2
Action-4645;35;17
Action-4646;94;8
Action-4647;80;13
Action-4648;98;4
Action-4649;21;7
Action-4650;65;18
Action-4651;98;2
Action-4652;64;7
Action-4653;52;4
Action-4654;8;13
Action-4655;56;16
Action-4656;75;5
Action-4657;22;6
Action-4658;19;6
Action-4659;64;14
Action-4660;60;2
Action-4661;54;8
Action-4662;69;18
Action-4663;90;3
Action-4664;62;12
Action-4665;17;12
Action-4666;40;16
Action-4667;49;14
Action-4668;72;17
Action-4669;59;18
Action-4670;70;9
Action-4671;67;10
Action-4672;47;16
Action-4673;91;9
Action-4674;63;15
Action-4675;15;17
Action-4676;83;18
Action-4677;1;15
Action-4678;76;7
Action-4679;39;17
Action-4680;34;17
Action-4681;50;4
Action-4682;46;19
Action-4683;32;7
Action-4684;67;20
Action-4685;27;15
Action-4686;6;20
Action-4687;88;20
Action-4688;29;8
Action-4689;51;11
Action-4690;29;1
Action-4691;56;4
Action-4692;36;17
Action-4693;91;11
Action-4694;72;4
Action-4695;15;11
Action-4696;56;4
Action-4697;92;20
Action-4698;90;11
Action-4699;93;2
Action-4700;41;1
Action-4701;8;13
Action-4702;19;17
Action-4703;86;11
Action-4704;34;17
Action-4705;26;3
Action-4706;34;7
Action-4707;33;20
Action-4708;54;13
Action-4709;24;9
Action-4710;53;1
Action-4711;85;10
Action-4712;71;12
Action-4713;42;1
Action-4714;64;6
Action-4715;67;7
Action-4716;37;9
Action-4717;62;19
Action-4718;80;5
Action-4719;58;2
Action-4720;77;19
Action-4721;28;16
Action-4722;16;5
Action-4723;16;4
Action-4724;70;14
Action-4725;72;14
Action-4726;59;19
Action-4727;11;5
Action-4728;60;7
Action-4729;49;14
Action-4730;42;14
Action-4731;84;13
Action-4732;60;2
Action-4733;87;5
Action-4734;100;14
Action-4735;1;2
Action-4736;16;7
Action-4737;1;6
Action-4738;25;16
Action-4739;43;18
Action-4740;95;19
Action-4741;9;7
Action-4742;13;14
Action-4743;32;19
Action-4744;77;7
Action-4745;69;3
Action-4746;48;15
Action-4747;59;8
Action-4748;19;4
Action-4749;89;1
Action-4750;90;18
Action-4751;89;19
Action-4752;96;19
Action-4753;33;17
Action-4754;43;18
Action-4755;2;13
Action-4756;8;4
Action-4757;46;9
Action-4758;46;18
Action-4759;46;2
Action-4760;95;1
Action-4761;61;5
Action-4762;72;18
Action-4763;94;12
Action-4764;77;18
Action-4765;61;18
Action-4766;29;4
Action-4767;68;14
Action-4768;5;20
Action-4769;31;18
Action-4770;58;5
Action-4771;42;11
Action-4772;33;15
Action-4773;93;17
Action-4774;48;12
Action-4775;33;13
Action-4776;100;18
Action-4777;91;17
Action-4778;90;14
Action-4779;83;17
Action-4780;82;9
Action-4781;92;1
Action-4782;33;19
Action-4783;49;2
Action-4784;40;19
Action-4785;54;5
Action-4786;85;4
Action-4787;9;6
Action-4788;66;13
Action-4789;13;11
Action-4790;85;10
Action-4791;77;8
Action-4792;22;9
Action-4793;98;12
Action-4794;5;5
Action-4795;17;10
Action-4796;70;17
Action-4797;38;16
Action-4798;32;18
Action-4799;34;14
Action-4800;85;10
Action-4801;17;17
Action-4802;16;15
Action-4803;38;18
Action-4804;60;3
Action-4805;95;19
Action-4806;7;19
Action-4807;79;9
Action-4808;84;2
Action-4809;19;16
Action-4810;77;16
Action-4811;61;12
Action-4812;78;19
Action-4813;98;2
Action-4814;51;11
Action-4815;89;20
Action-4816;38;2
Action-4817;93;18
Action-4818;14;11
Action-4819;75;19
Action-4820;60;6
Action-4821;69;18
Action-4822;4;2
Action-4823;40;2
Action-4824;43;20
Action-4825;62;20
Action-4826;4;20
Action-4827;17;13
Action-4828;88;10
Action-4829;43;10
Action-4830;72;12
Action-4831;14;3
Action-4832;66;16
Action-4833;100;14
Action-4834;29;12
Action-4835;38;14
Action-4836;24;17
Action-4837;33;20
Action-4838;16;6
Action-4839;28;20
Action-4840;76;4
Action-4841;44;17
Action-4842;15;15
Action-4843;34;6
Action-4844;76;13
Action-4845;10;19
Action-4846;21;2
Action-4847;89;18
Action-4848;46;17
Action-4849;25;3
Action-4850;76;17
Action-4851;26;5
Action-4852;11;13
Action-4853;36;20
Action-4854;79;20
Action-4855;82;9
Action-4856;27;1
Action-4857;64;10
Action-4858;61;13
Action-4859;20;17
Action-4860;20;1
Action-4861;38;11
Action-4862;54;14
Action-4863;12;10
Action-4864;8;14
Action-4865;85;7
Action-4866;37;20
Action-4867;95;9
Action-4868;8;11
Action-4869;96;9
Action-4870;36;15
Action-4871;71;1
Action-4872;77;15
Action-4873;6;15
Action-4874;39;14
Action-4875;39;1
Action-4876;49;5
Action-4877;40;4
Action-4878;57;16
Action-4879;82;11
Action-4880;85;18
Action-4881;44;16
Action-4882;18;5
Action-4883;20;1
Action-4884;30;8
Action-4885;18;5
Action-4886;21;15
Action-4887;22;20
Action-4888;48;12
Action-4889;83;15
Action-4890;38;15
Action-4891;12;16
Action-4892;44;17
Action-4893;31;2
Action-4894;96;17
Action-4895;37;4
Action-4896;85;18
Action-4897;2;18
Action-4898;67;5
Action-4899;15;4
Action-4900;97;3
Action-4901;85;8
Action-4902;71;19
Action-4903;58;16
Action-4904;23;15
Action-4905;35;15
Action-4906;56;20
Action-4907;16;19
Action-4908;86;17
Action-4909;47;3
Action-4910;70;1
Action-4911;92;1
Action-4912;77;9
Action-4913;1;15
Action-4914;72;16
Action-4915;61;18
Action-4916;14;15
Action-4917;46;16
Action-4918;68;6
Action-4919;62;3
Action-4920;10;3
Action-4921;98;5
Action-4922;32;13
Action-4923;84;14
Action-4924;68;9
Action-4925;88;6
Action-4926;49;17
Action-4927;21;14
Action-4928;71;18
Action-4929;63;7
Action-4930;72;20
Action-4931;91;9
Action-4932;10;2
Action-4933;3;10
Action-4934;77;15
Action-4935;95;3
Action-4936;51;5
Action-4937;85;12
Action-4938;88;11
Action-4939;35;9
Action-4940;89;7
Action-4941;56;6
Action-4942;68;14
Action-4943;1;10
Action-4944;71;7
Action-4945;72;4
Action-4946;92;4
Action-4947;31;15
Action-4948;6;17
Action-4949;3;12
Action-4950;66;18
Action-4951;5;3
Action-4952;38;2
Action-4953;41;14
Action-4954;11;16
Action-4955;51;4
Action-4956;29;7
Action-4957;51;10
Action-4958;50;4
Action-4959;92;6
Action-4960;56;1
Action-4961;98;1
Action-4962;96;8
Action-4963;36;16
Action-4964;91;15
Action-4965;13;7
Action-4966;45;15
Action-4967;95;3
Action-4968;40;5
Action-4969;80;9
Action-4970;6;3
Action-4971;50;11
Action-4972;33;6
Action-4973;83;4
Action-4974;32;5
Action-4975;25;14
